Unnamed: 0,SMILES,label
387,COC(=O)CCC1=C2NC(\C=C3/N=C(/C=C4\N\C(=C/C5=N/C(=C\2)/C(CCC(O)=O)=C5C)C(C=C)=C4C)C2=CC=C([C@@H](C(=O)OC)[C@@]32C)C(=O)OC)=C1C,0
158,C1CN(CCN1CCOCCO)C2=NC3=CC=CC=C3SC4=CC=CC=C42,1
32,C1=CC=C2C(=C1)NC(=N2)C3=CSC=N3,1
9,CC1CC2=CC=CC=C2N1NC(=O)C3=CC(=C(C=C3)Cl)S(=O)(=O)N,1
147,C1CN(CCN1CCCN2C(=O)N3C=CC=CC3=N2)C4=CC(=CC=C4)Cl,1
342,CO[C@@]1(CC[C@@H](CC1)C1=NC(NC2=NNC(C)=C2)=CC(C)=N1)C(=O)N[C@@H](C)C1=CC=C(N=C1)N1C=C(F)C=N1,0
223,CNS(=O)(=O)CCC1=CC2=C(NC=C2C2CCN(C)CC2)C=C1,0
192,CN(C)C[C@H]1CCCC[C@@]1(C2=CC(=CC=C2)OC)O,1
3,C1=CC(=C(C(=C1)Cl)CC(=O)N=C(N)N)Cl,1
17,COCCCCC(=NOCCN)C1=CC=C(C=C1)C(F)(F)F,1
21,CC(C(=O)C1=CC(=CC=C1)Cl)NC(C)(C)C,1
22,CC(C)NCC(COC1=CC=C(C=C1)COCCOC(C)C)O,1
46,CCCC(=O)NC1=CC(=C(C=C1)OCC(CNC(C)C)O)C(=O)C,1
52,C1=CC=C(C=C1)NC(=O)CCCCCCC(=O)NO,1
58,CC(C)NCC(COC1=CC=C(C=C1)CC(=O)N)O,1
68,CC(C)C1=C(C(=CC=C1)C(C)C)O,1
70,C[C@@H](CC1=CC=CC=C1)NC(=O)[C@H](CCCCN)N,1
83,CC(C)NCC(COC1=CC=C(C=C1)CCOC)O,1
109,CC(=O)N[C@H](COC)C(=O)NCC1=CC=CC=C1,1
114,CCCCCCCN(CC)CCCC(C1=CC=C(C=C1)NS(=O)(=O)C)O,1
117,CC(C)NCC(C1=CC=C(C=C1)NS(=O)(=O)C)O,1
120,CCN(CC)CCNC(=O)C1=CC=C(C=C1)N,1
189,CCCCCCCCC1=CC=C(C=C1)CCC(CO)(CO)N,1
233,NC(=O)C1=CC=CC=C1O,0
248,CCOC1=C(C=CC=C1)C(N)=O,0
251,N[C@@H](COC(N)=O)CC1=CC=CC=C1,0
260,CCOC(=O)C(C)(C)OC1=CC=C(Cl)C=C1,0
264,C[C@](N)(CC1=CC=C(O)C=C1)C(O)=O,0
268,CC(N)C(=O)NC1=C(C)C=CC=C1C,0
270,CC[N+](C)(C)CC1=CC=CC=C1Br,0
273,CNC(C)(C)CC1=CC=CC=C1,0
274,CC(C)NCC(O)COC1=CC=CC=C1OCC=C,0
376,CN(C)C(=O)OC1=CC(=CC(OC(=O)N(C)C)=C1)C(O)CNC(C)(C)C,0
402,OP(O)(=O)C(SC1=CC=C(Cl)C=C1)P(O)(O)=O,0
333,CC#CC(=O)N1CCC[C@H]1C1=NC(=C2N1C=CN=C2N)C1=CC=C(C=C1)C(=O)NC1=CC=CC=N1,0
301,[H][C@]12SCC=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O,0
393,CCN(CC)C(=O)N1CCN(C)CC1,0
164,CN(C)CC(C1=CC=C(C=C1)OC)C2(CCCCC2)O,1
